mission_id,crew_size,mission_duration,distance_km,solar_flare_risk,fuel_capacity,oxygen_reserve,launch_day_temp,mental_health_score,comm_delay,anomaly_detected,mission_type,mission_success_score
MSN_0000,8,190,365.0870644699399,0.3203811429734296,829.9341135116086,130.73062386548276,10.074431506534818,0.8188631081567981,11.089682924836517,0,resupply,19.190785736058448
MSN_0001,5,236,378.0755598363426,0.0753075445181805,847.9073831527193,75.6176159470025,19.17370630394798,0.9608067247172729,9.208194852711134,0,resupply,19.83656588811461
MSN_0002,6,208,301.6002074532883,0.4169357229266691,1099.0620798320824,91.6483184073495,12.940053312189729,0.6964395943954607,10.722013409539548,1,rescue,19.06611728611363
MSN_0003,8,162,262.3291064826908,0.28799350459363326,766.9854286093944,100.48958255036307,17.246546532923723,0.8881058892057434,8.129582700246763,0,exploration,20.46752808489186
MSN_0004,4,153,322.9986071469558,0.20462306830256835,761.8686927179125,117.06071646443371,6.307426668829802,0.8047298743128728,9.530874988750032,0,exploration,17.168499058132902
MSN_0005,9,194,266.11423151239467,0.06802517992808702,813.9894214414957,105.99204058903278,21.31505211153029,0.8694669124118585,10.95544059060415,0,resupply,23.46868521365216
MSN_0006,6,140,400.66936237633115,0.5314739668868937,928.5819122697246,104.65709131271127,16.29029090419344,0.7563485136734457,8.490997363588626,1,exploration,12.930717251968833
MSN_0007,6,234,306.8267665541369,0.16819835188896945,619.2159163771521,83.0910431116878,22.299526283982193,0.907168037389059,7.489625656971433,1,exploration,15.90775482080343
MSN_0008,8,215,281.7339224343946,0.31347797575552105,564.1332930228193,82.64587904155793,13.874393705587377,0.8295224758345243,4.590756083645768,0,exploration,16.49096251080541
MSN_0009,3,165,309.2340152932454,0.3080337644412122,729.5461675255823,104.83756990434857,22.4145592658602,0.7320555015082251,7.833732948557012,0,resupply,16.499226489209597
MSN_0010,4,128,232.6436855235152,0.059082626579871546,603.9292449128856,79.53841009272462,19.925418609398363,0.7987975971086813,9.646846369124622,0,rescue,18.76178637084634
MSN_0011,8,220,251.41929807446743,0.47347413189411136,749.0202382969234,92.02183374566008,29.50976482594298,0.7760444141062901,9.891266855135258,0,exploration,19.290736349238966
MSN_0012,4,176,360.0206953972213,0.2756580127812975,860.2999635355148,107.51375993628787,29.056784308728126,0.8489178350637794,9.00873013143682,0,exploration,19.65738539399203
MSN_0013,4,217,267.1552860514302,0.18345192383592762,693.1101363737284,85.26513591584836,25.926728015051417,0.6820223250625492,6.91740181007552,1,exploration,15.394224675548665
MSN_0014,9,132,247.65445086590302,0.3796526993510353,628.7808107862389,124.08033943542709,20.366931096693936,0.7970648297884306,4.046356862104819,0,exploration,18.11288760507866
MSN_0015,6,162,326.8326376263643,0.1727151354330419,808.3204594058418,118.35904516356835,31.926901976301465,0.8395307252649332,7.00956980399053,0,resupply,19.30099711325562
MSN_0016,5,180,359.28520773314983,0.20263003091258322,903.5052181538205,76.42870002492549,14.234823610800897,0.8033023307193033,7.391310257892097,0,resupply,19.71730610382864
MSN_0017,9,181,335.9476655332533,0.32497245517593976,596.6031873780065,86.0144313522702,14.982206852181687,0.9346941244388997,7.374142065619972,0,exploration,13.89367037367953
MSN_0018,9,166,349.80238429029083,0.16449086539966867,898.4278877967181,65.71334133257575,21.581084500554677,0.8774022774071053,9.237112713955849,0,resupply,21.53941996031752
MSN_0019,4,198,262.16024557152696,0.2939080116044678,898.0767444485991,88.261129561778,33.2701905446056,0.7992519203259254,11.97135282202968,0,resupply,22.696590293316827
MSN_0020,7,147,228.90946666290782,0.48955582143321713,914.4902122587954,111.49582714858599,20.988305465649564,0.8216689097497674,8.247058403682185,0,exploration,22.830641256754042
MSN_0021,6,175,375.06668259777433,0.15373148760607003,946.2176257846023,93.79157586587715,21.08377378395359,0.8295665551482,7.5665364216870765,1,exploration,18.11911374925008
MSN_0022,3,183,283.8660080578932,0.22637366171700202,1064.241670959154,106.91195865423951,14.790448219440954,0.8403299604166824,7.481556373991815,0,rescue,23.46038370033212
MSN_0023,9,195,287.4583491772476,0.24605667940141135,757.2689541657134,77.16498522577383,26.72964792635189,0.6174342004335392,8.248769533815429,0,exploration,18.89894285654737
MSN_0024,5,201,366.4097070924529,0.06871526011168509,813.1485896093429,111.96962881872858,26.76588127164677,0.7698473704230654,6.343412479303202,1,resupply,15.501576333674544
MSN_0025,7,146,327.81150047003297,0.6441151204005371,750.0273880102369,91.67336158107476,25.94537600699955,0.6515560931806574,8.24039711749211,0,exploration,16.599210337952876
MSN_0026,7,133,322.7943886040804,0.13442909729669036,800.2372213706973,100.18254523424358,18.85389663576319,0.9278280947459487,8.9016246726636,0,resupply,18.3053204401126
MSN_0027,3,218,408.2501172450542,0.5109523729240107,983.9448026763574,98.60688247910421,18.46646615813497,0.7939150479997072,8.419372127148977,0,resupply,19.90765255100748
MSN_0028,9,189,267.8240884809928,0.1149124077707373,638.5982619283197,80.92677218661574,15.534388747975148,0.7806659050320378,8.915083868009562,0,resupply,18.074842029016942
MSN_0029,5,157,346.3920064040619,0.24573349353645885,696.6740393401309,82.70373502390326,22.419362508804667,0.8896797332033236,8.867495218697071,0,rescue,16.780508497130363
MSN_0030,6,226,302.85065624485424,0.3484381751736213,965.2617123805474,114.51691703505139,16.59796335360749,0.8422324797449875,4.456206635507113,0,rescue,23.910585496195438
MSN_0031,2,183,313.42961394316285,0.26890402633810456,922.4043808282507,105.98488236252544,16.112917473753555,0.6871365485620793,9.273740316790807,0,resupply,21.710377679652275
MSN_0032,5,215,376.4234213206266,0.5353790979489369,756.4242023819506,115.7507356233014,19.88154641544662,0.7929094637472631,6.657970308675093,0,exploration,15.006148769157312
MSN_0033,3,182,325.3917878144812,0.284748263335472,902.5282401344864,104.86987353253778,19.55421912407892,0.7664833026773615,5.808321673992085,0,exploration,20.738821030738183
MSN_0034,7,241,326.91480395248163,0.2181519418826372,840.945901099044,102.14485952213825,19.310107355890224,0.6255467111393946,5.791096344290008,1,resupply,15.282950894964717
MSN_0035,6,232,353.6253668654901,0.3120419961116755,980.0329530801185,74.1098407199985,24.332222984201305,0.7309723766762796,8.867083220945059,0,resupply,20.918587896147923
MSN_0036,5,172,281.7523635228557,0.3523075122189997,808.9411512592127,95.94449954858246,22.395239010751396,0.7816459677983535,7.5548501455502945,1,exploration,15.35100919955772
MSN_0037,2,209,258.0395166330497,0.2710671221927038,923.0758536647099,99.58923519394384,20.55921984744441,0.7885049068508158,4.6360624320291794,0,exploration,23.020624208848044
MSN_0038,2,199,247.7595402989483,0.4450362053958418,1117.0414292591145,129.2966079740886,22.91506464155741,0.6517768576322692,8.956075630384566,0,resupply,23.531336590864367
MSN_0039,4,221,201.68217053119992,0.22585180138579197,871.7718986056959,110.30434948148016,17.04236479447684,0.9151665583047476,5.120783738402346,0,exploration,24.746818011192588
MSN_0040,4,151,402.81035649701613,0.32014398505499075,805.9193798953812,123.04091772564293,22.52639311954839,0.7897896941108562,8.279642717036422,0,exploration,15.965949974160708
MSN_0041,8,200,244.83958171391583,0.27110536325711243,886.6936382265176,108.96306558842092,22.75301246422317,0.8037553076660563,8.476997851346109,0,resupply,22.43523766606858
MSN_0042,3,211,288.9373188207114,0.5586785126889969,756.1662970155338,89.33045159575781,14.484765703212597,0.8400641638339837,9.77115416339009,0,resupply,17.423053793080452
