mission_id,crew_size,mission_duration_days,distance_to_target_km,fuel_capacity_kg,payload_mass_kg,mental_health_score,solar_flare_risk,mission_cost_millions,anomaly_detected,mission_success_score,mission_outcome,risk_score,mission_type_Rescue,mission_type_Resupply,duration_bin_medium,duration_bin_long
MSN_0000,1.5107173934651066,1173.0,-0.3378570908952995,-0.20280694573906993,725.61,-1.0679714212327076,0.2755031921160526,254.79,0,80.82,Success,0.06303647038351527,False,False,False,True
MSN_0002,0.5129630931967767,1464.7,0.5063203808224701,0.3456544381692008,810.49,-0.11827444344080024,-1.4880382943568105,261.06,0,91.95,Success,-0.7704642251794125,False,False,False,True
MSN_0003,1.5107173934651066,1833.2,1.3590118108167184,1.5336232198431021,1220.5,0.06119585157499341,-0.4968507435654932,574.26,0,82.8,Success,-0.5002520296103835,True,False,False,True
MSN_0004,-0.4847912070715532,1678.2,1.0261037031364517,0.6503197402032167,927.37,0.681863955171279,0.6359350287674407,290.14,0,87.37,Success,-0.30694638201100133,False,False,False,True
MSN_0005,0.5129630931967767,1505.8,0.5332195533481552,0.7809712611673529,978.6,0.9211576818590038,0.9834942998241363,460.06,0,88.98,Success,-0.2612181642993197,True,False,False,True
MSN_0007,1.5107173934651066,1206.7,-0.25882534776364247,0.1910628245645774,815.78,1.2277527691776504,-1.6232002331010809,434.06,0,98.25,Success,-1.1882538506361415,True,False,False,True
MSN_0008,-0.9836683572057182,1133.8,-0.39375307784087427,-0.6471105112053434,616.29,1.3997451352344525,-1.6811267782771968,206.58,0,96.43,Success,-1.2547676218531334,False,False,False,True
MSN_0009,-0.4847912070715532,1063.2,-0.5242387427303785,-0.6355456049144005,552.76,0.4874378022375025,1.1701465009471765,211.99,0,85.76,Success,-0.08038384880312303,False,False,False,True
MSN_0011,-0.4847912070715532,1063.3,-0.48617271188554434,-0.5180795503584094,588.4,1.2352306981366419,0.8740774922692505,229.03,0,87.61,Success,-0.38385292998064796,False,False,False,True
MSN_0012,-0.4847912070715532,1071.5,-0.5271384241723672,-0.419937447502997,690.05,-1.1053610660276647,2.8049623314731154,228.77,0,75.17,Success,0.8903014998948497,False,False,False,True
MSN_0013,0.5129630931967767,1614.9,0.7918464598336399,0.4409728377900945,873.69,1.3100099877265559,1.1379650869604456,486.56,1,89.92,Success,2.7984153116823003,True,False,False,True
MSN_0016,1.0118402433309417,640.1,-1.5543659988344198,-1.6902355939190048,376.54,0.34535715201666584,0.2948120405080913,164.42,0,88.96,Success,-0.3235748248152492,False,False,True,False
MSN_0017,0.5129630931967767,1809.6,1.2208759225483499,1.2997714841425887,1045.25,-2.279395912589314,0.48790052442847753,306.86,0,57.08,Failure,0.46835476373705853,False,False,False,True
MSN_0018,-0.9836683572057182,996.9,-0.8261757847962095,-1.105458931020703,490.86,0.32292336513969166,-0.6191401167150714,146.98,0,92.73,Success,-0.6124940185390569,False,True,False,True
MSN_0019,0.014085943062611739,1457.7,0.5224845624778129,0.35483761216668,876.45,1.2277527691776504,-0.7929197522434192,278.73,1,96.15,Success,2.197712815378843,False,False,False,True
MSN_0020,1.0118402433309417,1397.9,0.350848099251997,0.09459038970870634,742.58,-1.7185512406649588,-0.7607383382566881,279.58,0,66.65,Success,-0.09077662555577823,False,False,False,True
MSN_0023,0.014085943062611739,942.1,-0.9659157521601461,-0.5488210847029119,578.32,0.36031300993464865,0.13390497057443576,130.79,0,100.0,Success,-0.379695819279586,False,True,False,True
MSN_0024,0.5129630931967767,672.1,-1.5287624286551558,-1.1972415631131557,480.82,-0.49217089139037035,-1.417239183586002,180.99,0,81.01,Success,-0.6436723487970218,False,False,True,False
MSN_0025,-1.4825455073398832,240.6,-2.6660545074131305,-2.695572161172451,121.98,0.7715991026791758,-0.1686003209008363,175.82,0,88.02,Success,-0.5917084650337472,True,False,False,False
MSN_0027,-0.9836683572057182,1561.2,0.6286005641846439,0.6402526243236275,891.48,0.8538563212280812,-0.6577578134991487,274.83,0,93.66,Success,-0.7725427805299434,False,False,False,True
MSN_0028,1.0118402433309417,1409.0,0.3474548550113719,0.30278325688685126,785.96,0.12101928324692462,-0.7221206414726108,279.37,0,87.96,Success,-0.5896299096832162,False,False,False,True
MSN_0030,0.014085943062611739,1633.4,0.8722971960113771,1.249460458685811,1067.1,0.053717922616002015,1.8652650430605675,489.71,0,77.48,Success,0.26465633938502114,True,False,False,True
MSN_0031,-1.4825455073398832,952.6,-0.7351751437976192,-0.45048255031814133,625.08,0.8613342501870725,1.8652650430605675,139.45,0,93.38,Success,0.04017236152767413,False,True,False,True
MSN_0032,-1.4825455073398832,921.0,-0.9283432841139487,-0.7339332471815105,508.8,0.906201823941021,-0.34881623922653027,139.96,0,100.0,Success,-0.6873220111581728,False,True,False,True
MSN_0033,-0.4847912070715532,984.5,-0.7559047813403487,-0.798313680928544,532.88,0.7491653158022016,-1.0439347813399216,143.67,1,100.0,Success,2.2496766991421184,False,True,False,True
MSN_0034,-0.4847912070715532,1286.1,-0.016486013633159616,-0.023440405494188642,735.79,-1.3072651479204325,-1.0761161953266527,248.94,0,74.93,Success,-0.30694638201100133,False,False,False,True
MSN_0036,-0.9836683572057182,1274.0,-0.12334235953794487,-0.2270907935559331,736.64,-0.5819060388982672,-1.3593126384098861,247.17,1,89.22,Success,2.517810339360616,False,False,False,True
MSN_0037,0.014085943062611739,1402.0,0.3084016985692648,0.49467230712829485,925.08,0.8762901081050554,0.7839695331064037,165.45,0,94.5,Success,-0.3131820480625943,False,True,False,True
MSN_0038,0.014085943062611739,1677.2,0.9357200156361571,0.6755611917256996,890.52,-0.7314646180780944,-1.3593126384098861,306.4,0,76.37,Success,-0.5584515794252514,False,False,False,True
MSN_0039,1.5107173934651066,1323.3,0.07377428316747597,0.15189928839885714,806.58,0.6369963814173305,0.7131704223355952,269.92,0,81.4,Success,-0.26953238570144344,False,False,False,True
MSN_0040,1.0118402433309417,757.1,-1.3287461045077458,-1.871517341575125,183.91,-0.18557580407172283,1.363234984867563,213.76,0,76.59,Success,0.16904279326059574,False,False,False,True
MSN_0041,1.0118402433309417,1315.6,0.04872597113667791,-0.10088353594351858,759.18,-1.9802787542296578,-0.310198542442453,271.76,0,64.69,Success,0.12747168624997585,False,False,False,True
MSN_0042,1.5107173934651066,892.2,-1.07024258872192,-0.5098539800665499,668.35,1.1754072664647106,0.2755031921160526,220.38,0,100.0,Success,-0.5605301347757822,False,False,False,True
MSN_0043,1.0118402433309417,819.3,-1.1236090663244829,-0.8805448299059715,529.64,0.09858549636995041,-0.08492864453533538,203.95,0,88.85,Success,-0.3776172639290551,False,False,False,True
MSN_0044,-0.4847912070715532,700.8,-1.3501543908986007,-1.011540106046484,529.98,1.556781643373272,-0.9216454081903435,295.42,0,96.51,Success,-1.0531477528516273,True,False,True,False
MSN_0046,1.5107173934651066,1056.2,-0.6138820860327184,-0.5751429096368631,581.79,-0.20053166198970565,-0.8765914286089199,236.77,1,88.75,Success,2.5676956677733602,False,False,False,True
MSN_0047,0.014085943062611739,1673.9,0.9556476136311027,1.2220828142815612,1099.29,-0.11079651448180884,0.16608638456116687,198.83,0,99.49,Success,-0.2383540554434785,False,True,False,True
MSN_0048,-1.4825455073398832,2084.5,1.9991627606481572,2.0651669382854276,1292.6,0.4350922995245627,-0.4517967639840698,555.86,0,92.77,Success,-0.5896299096832162,True,False,False,True
MSN_0049,-0.4847912070715532,1008.0,-0.6198665349661852,-0.5378209190588732,610.37,-1.3596106506333723,-1.6811267782771968,197.33,0,73.77,Success,-0.48778069750719755,False,False,False,True
MSN_0050,0.5129630931967767,1662.8,0.916100894390359,1.2751438811493492,1114.55,0.7416873868432102,-0.664194096296495,308.8,0,99.3,Success,-0.7434430056225095,False,False,False,True
MSN_0051,-0.4847912070715532,1118.1,-0.454214520673836,-0.7038301153074209,597.32,1.6240830040041947,0.8676412094719043,154.66,0,98.01,Success,-0.49401636355879064,False,True,False,True
MSN_0052,1.5107173934651066,638.6,-1.6166783021622684,-1.6374937282864237,337.04,0.6594301682943048,-0.2007817348875674,202.5,0,84.83,Success,-0.5709229115284372,False,False,True,False
MSN_0053,0.5129630931967767,1506.5,0.5596251630752036,0.0819451100062949,773.27,0.23318821763179484,-0.34237995642918406,464.15,0,78.33,Success,-0.4981734742598525,True,False,False,True
